SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22024,1626153,0022401103,"APR 02, 2025",NYK @ CLE,L,33,3,9,0.333,1,5,0.2,0,0,0.0,3,0,3,6,1,0,1,2,7,-15,1
22024,1626153,0022401098,"APR 01, 2025",NYK vs. PHI,W,33,4,7,0.571,1,2,0.5,3,4,0.75,2,2,4,4,3,0,1,1,12,-5,1
22024,1626153,0022401082,"MAR 30, 2025",NYK vs. POR,W,35,3,6,0.5,1,2,0.5,0,0,0.0,2,2,4,2,2,2,1,2,7,8,1
22024,1626153,0022401070,"MAR 28, 2025",NYK @ MIL,W,30,5,9,0.556,2,5,0.4,0,0,0.0,2,1,3,4,1,0,2,0,12,-9,1
22024,1626153,0022401056,"MAR 26, 2025",NYK vs. LAC,L,12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,-3,1
22024,1626153,0022401048,"MAR 25, 2025",NYK vs. DAL,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11,1
22024,1626153,0022401003,"MAR 19, 2025",NYK @ SAS,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,1
22024,1626153,0022400939,"MAR 10, 2025",NYK @ SAC,W,6,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,0,3,0,1
22024,1626153,0022400797,"FEB 21, 2025",NYK @ CLE,L,9,1,2,0.5,0,1,0.0,2,4,0.5,0,1,1,2,1,1,0,0,4,0,1
22024,1626153,0022400792,"FEB 20, 2025",NYK vs. CHI,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
22024,1626153,0022400748,"FEB 08, 2025",NYK vs. BOS,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8,1
22024,1626153,0022400705,"FEB 03, 2025",MIL @ OKC,L,21,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,3,2,1,0,0,1,-1,1
22024,1626153,0022400564,"JAN 15, 2025",MIL vs. ORL,W,7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,1,0,0,-1,1
22024,1626153,0022400539,"JAN 12, 2025",MIL @ NYK,L,7,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-8,1
22024,1626153,0022400497,"JAN 06, 2025",MIL @ TOR,W,4,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,1,3,-5,1
22024,1626153,0022400415,"DEC 26, 2024",MIL vs. BKN,L,18,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,5,1,0,1,1,0,5,1
22024,1626153,0022400398,"DEC 23, 2024",MIL @ CHI,W,26,3,6,0.5,2,4,0.5,1,2,0.5,1,3,4,5,2,0,2,2,9,20,1
22024,1626153,0022400382,"DEC 21, 2024",MIL vs. WAS,W,17,0,4,0.0,0,1,0.0,2,2,1.0,2,1,3,1,1,0,1,0,2,21,1
22024,1626153,0022400374,"DEC 20, 2024",MIL @ CLE,L,17,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,2,0,1,2,2,5,1
22024,1626153,0022400323,"DEC 04, 2024",MIL vs. ATL,L,12,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,0,1,0,2,1,6,-4,1
22024,1626153,0022400052,"DEC 03, 2024",MIL @ DET,W,16,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,0,0,14,1
22024,1626153,0022400302,"NOV 30, 2024",MIL vs. WAS,W,8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,1
22024,1626153,0022400036,"NOV 26, 2024",MIL @ MIA,W,17,1,4,0.25,1,2,0.5,2,4,0.5,3,2,5,3,0,0,0,1,5,1,1
22024,1626153,0022400268,"NOV 23, 2024",MIL vs. CHA,W,13,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,2,1
22024,1626153,0022400029,"NOV 22, 2024",MIL vs. IND,W,11,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-9,1
22024,1626153,0022400253,"NOV 20, 2024",MIL vs. CHI,W,12,0,0,0.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,3,5,1
22024,1626153,0022400248,"NOV 18, 2024",MIL vs. HOU,W,23,2,4,0.5,2,4,0.5,0,0,0.0,1,3,4,2,1,0,1,1,6,-3,1
22024,1626153,0022400229,"NOV 16, 2024",MIL @ CHA,L,33,3,10,0.3,1,7,0.143,0,2,0.0,1,2,3,6,1,3,0,1,7,0,1
22024,1626153,0022400223,"NOV 13, 2024",MIL vs. DET,W,27,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,8,2,0,1,1,0,-12,1
22024,1626153,0022400005,"NOV 12, 2024",MIL vs. TOR,W,24,1,5,0.2,0,4,0.0,0,0,0.0,2,1,3,2,5,0,0,0,2,5,1
22024,1626153,0022400154,"NOV 04, 2024",MIL @ CLE,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,1
22024,1626153,0022400145,"NOV 02, 2024",MIL vs. CLE,L,17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-5,1
22024,1626153,0022400128,"OCT 31, 2024",MIL @ MEM,L,21,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,2,0,1,0,2,8,10,1
22024,1626153,0022400104,"OCT 28, 2024",MIL @ BOS,L,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-5,1
22024,1626153,0022400098,"OCT 27, 2024",MIL @ BKN,L,13,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,1,0,-13,1
22024,1626153,0022400083,"OCT 25, 2024",MIL vs. CHI,L,13,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,1,5,-6,1
22024,1626153,0022400066,"OCT 23, 2024",MIL @ PHI,W,13,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2,1
22024,1630166,0022401122,"APR 04, 2025",POR @ CHI,L,35,12,25,0.48,2,7,0.286,11,14,0.786,6,5,11,5,0,0,1,3,37,-4,1
22024,1630166,0022401116,"APR 03, 2025",POR @ TOR,W,33,10,20,0.5,2,6,0.333,4,4,1.0,7,8,15,6,2,2,7,2,26,2,1
22024,1630166,0022401097,"APR 01, 2025",POR @ ATL,W,38,11,21,0.524,3,8,0.375,7,8,0.875,5,10,15,10,2,0,7,3,32,22,1
22024,1630166,0022401082,"MAR 30, 2025",POR @ NYK,L,41,14,25,0.56,2,7,0.286,3,4,0.75,0,7,7,4,3,0,3,3,33,2,1
22024,1630166,0022401066,"MAR 27, 2025",POR @ SAC,L,32,7,11,0.636,4,7,0.571,6,7,0.857,2,7,9,3,1,0,3,4,24,-18,1
22024,1630166,0022401051,"MAR 25, 2025",POR vs. CLE,L,38,6,17,0.353,3,9,0.333,2,6,0.333,3,7,10,6,1,0,3,2,17,-3,1
22024,1630166,0022401034,"MAR 23, 2025",POR vs. BOS,L,39,6,16,0.375,2,6,0.333,3,3,1.0,1,10,11,4,1,0,1,2,17,-5,1
22024,1630166,0022401022,"MAR 21, 2025",POR vs. DEN,W,38,12,16,0.75,4,6,0.667,8,9,0.889,2,6,8,7,3,1,5,2,36,27,1
22024,1630166,0022401008,"MAR 19, 2025",POR vs. MEM,W,39,9,18,0.5,5,8,0.625,8,9,0.889,3,13,16,8,0,2,4,3,31,27,1
22024,1630166,0022400995,"MAR 17, 2025",POR vs. WAS,W,27,5,11,0.455,3,7,0.429,2,2,1.0,0,6,6,2,0,0,2,1,15,2,1
22024,1630166,0022400980,"MAR 16, 2025",POR vs. TOR,W,34,4,8,0.5,3,6,0.5,8,9,0.889,1,5,6,6,1,0,3,2,19,-2,1
22024,1630166,0022400953,"MAR 12, 2025",POR vs. NYK,L,41,8,18,0.444,4,8,0.5,7,11,0.636,5,10,15,5,0,0,7,1,27,-2,1
22024,1630166,0022400938,"MAR 10, 2025",POR @ GSW,L,41,11,15,0.733,5,7,0.714,7,7,1.0,1,15,16,6,2,0,6,2,34,-3,1
22024,1630166,0022400891,"MAR 05, 2025",POR @ BOS,L,23,5,10,0.5,1,3,0.333,1,2,0.5,3,3,6,2,0,2,2,1,12,-21,1
22024,1630166,0022400876,"MAR 03, 2025",POR @ PHI,W,33,3,14,0.214,0,4,0.0,3,6,0.5,1,5,6,4,0,0,2,3,9,5,1
22024,1630166,0022400867,"MAR 02, 2025",POR @ CLE,L,42,8,13,0.615,1,3,0.333,13,13,1.0,1,11,12,10,0,0,5,4,30,7,1
22024,1630166,0022400839,"FEB 26, 2025",POR @ WAS,W,6,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,1,0,0,2,1,5,-1,1
22024,1630166,0022400827,"FEB 24, 2025",POR @ UTA,W,36,5,15,0.333,1,5,0.2,7,11,0.636,5,9,14,5,0,0,1,5,18,19,1
22024,1630166,0022400810,"FEB 22, 2025",POR vs. CHA,W,23,6,10,0.6,1,4,0.25,2,5,0.4,1,3,4,4,1,0,2,2,15,26,1
22024,1630166,0022400796,"FEB 20, 2025",POR vs. LAL,L,34,9,14,0.643,2,3,0.667,8,10,0.8,0,4,4,5,2,0,2,5,28,1,1
22024,1630166,0022400780,"FEB 12, 2025",POR @ DEN,L,28,5,12,0.417,1,4,0.25,3,4,0.75,1,4,5,1,0,0,1,1,14,-15,1
22024,1630166,0022400763,"FEB 10, 2025",POR @ DEN,L,34,5,12,0.417,2,4,0.5,4,6,0.667,2,4,6,8,1,0,2,4,16,-25,1
22024,1630166,0022400747,"FEB 08, 2025",POR @ MIN,L,23,1,8,0.125,0,4,0.0,6,6,1.0,0,3,3,4,1,1,3,4,8,-2,1
22024,1630166,0022400732,"FEB 06, 2025",POR vs. SAC,W,18,3,6,0.5,2,4,0.5,1,2,0.5,0,4,4,0,0,0,2,2,9,-6,1
22024,1630166,0022400716,"FEB 04, 2025",POR vs. IND,W,23,2,9,0.222,1,6,0.167,1,2,0.5,1,3,4,1,0,0,5,0,6,4,1
22024,1630166,0022400709,"FEB 03, 2025",POR vs. PHX,W,43,8,12,0.667,3,6,0.5,5,5,1.0,0,8,8,5,1,0,4,6,24,12,1
22024,1630166,0022400694,"FEB 01, 2025",POR vs. PHX,W,22,3,7,0.429,1,4,0.25,3,3,1.0,0,5,5,3,0,0,0,4,10,0,1
22024,1630166,0022400678,"JAN 30, 2025",POR vs. ORL,W,25,2,8,0.25,0,2,0.0,7,8,0.875,0,5,5,5,0,2,1,1,11,16,1
22024,1630166,0022400662,"JAN 28, 2025",POR vs. MIL,W,38,10,18,0.556,3,7,0.429,7,9,0.778,3,6,9,2,2,0,5,4,30,7,1
22024,1630166,0022400647,"JAN 26, 2025",POR vs. OKC,L,38,9,16,0.563,4,9,0.444,6,6,1.0,3,5,8,8,1,1,4,3,28,4,1
22024,1630166,0022400630,"JAN 24, 2025",POR @ CHA,W,34,3,6,0.5,1,3,0.333,11,14,0.786,0,5,5,4,4,0,5,2,18,2,1
22024,1630166,0022400622,"JAN 23, 2025",POR @ ORL,W,26,5,11,0.455,0,4,0.0,3,6,0.5,0,5,5,5,0,0,0,3,13,15,1
22024,1630166,0022400607,"JAN 21, 2025",POR @ MIA,W,39,5,11,0.455,1,6,0.167,5,10,0.5,1,9,10,5,2,0,1,1,16,4,1
22024,1630166,0022400597,"JAN 19, 2025",POR vs. CHI,W,35,9,16,0.563,1,4,0.25,1,1,1.0,2,10,12,3,3,0,4,2,20,8,1
22024,1630166,0022400536,"JAN 11, 2025",POR vs. MIA,L,37,5,14,0.357,1,4,0.25,4,4,1.0,1,11,12,5,2,1,3,1,15,-16,1
22024,1630166,0022400521,"JAN 09, 2025",POR @ DAL,L,34,4,12,0.333,1,5,0.2,0,2,0.0,1,7,8,4,0,0,1,2,9,-13,1
22024,1630166,0022400514,"JAN 08, 2025",POR @ NOP,W,27,10,15,0.667,4,7,0.571,2,4,0.5,3,3,6,2,1,1,3,2,26,24,1
22024,1630166,0022400493,"JAN 06, 2025",POR @ DET,L,29,6,13,0.462,1,5,0.2,1,1,1.0,1,3,4,3,1,0,1,3,14,8,1
22024,1630166,0022400483,"JAN 04, 2025",POR @ MIL,W,43,7,14,0.5,3,8,0.375,2,2,1.0,0,14,14,4,3,0,7,3,19,6,1
22024,1630166,0022400468,"JAN 02, 2025",POR @ LAL,L,36,8,14,0.571,1,3,0.333,2,2,1.0,0,10,10,4,1,0,2,1,19,5,1
22024,1630166,0022400447,"DEC 30, 2024",POR vs. PHI,L,33,5,9,0.556,2,5,0.4,5,5,1.0,2,5,7,2,1,0,10,3,17,-21,1
22024,1630166,0022400434,"DEC 28, 2024",POR vs. DAL,W,31,6,13,0.462,0,2,0.0,9,11,0.818,2,3,5,5,0,0,2,3,21,-8,1
22024,1630166,0022400417,"DEC 26, 2024",POR vs. UTA,W,31,9,13,0.692,2,4,0.5,7,10,0.7,0,8,8,6,1,1,2,4,27,11,1
22024,1630166,0022400401,"DEC 23, 2024",POR @ DAL,L,23,6,11,0.545,2,4,0.5,5,8,0.625,4,2,6,3,0,1,2,4,19,-14,1
22024,1630166,0022400386,"DEC 21, 2024",POR @ SAS,L,27,2,12,0.167,1,7,0.143,2,2,1.0,2,4,6,4,2,0,3,2,7,-10,1
22024,1630166,0022400371,"DEC 19, 2024",POR vs. DEN,W,21,6,9,0.667,3,6,0.5,4,4,1.0,0,2,2,1,0,1,1,3,19,-7,1
22024,1630166,0022401219,"DEC 15, 2024",POR @ PHX,L,28,6,9,0.667,3,5,0.6,2,4,0.5,0,7,7,3,0,0,4,1,17,-9,1
22024,1630166,0022401215,"DEC 13, 2024",POR vs. SAS,L,26,7,11,0.636,1,3,0.333,4,4,1.0,3,2,5,4,1,0,2,0,19,-8,1
22024,1630166,0022400358,"DEC 08, 2024",POR @ LAL,L,23,4,7,0.571,2,3,0.667,3,4,0.75,1,3,4,2,0,0,1,3,13,-12,1
22024,1630166,0022400339,"DEC 06, 2024",POR vs. UTA,L,24,2,9,0.222,1,5,0.2,1,2,0.5,1,4,5,2,0,1,1,2,6,-14,1
22024,1630166,0022400060,"DEC 03, 2024",POR @ LAC,L,23,6,9,0.667,3,3,1.0,0,0,0.0,2,1,3,3,1,0,2,3,15,-10,1
22024,1630166,0022400312,"DEC 01, 2024",POR vs. DAL,L,29,7,12,0.583,2,4,0.5,5,5,1.0,0,4,4,2,1,0,4,3,21,-16,1
22024,1630166,0022400049,"NOV 29, 2024",POR vs. SAC,W,37,7,15,0.467,4,9,0.444,2,2,1.0,1,8,9,5,2,1,0,3,20,12,1
22024,1630166,0022400288,"NOV 27, 2024",POR @ IND,L,41,6,12,0.5,2,5,0.4,2,2,1.0,1,4,5,7,2,0,2,3,16,-4,1
22024,1630166,0022400282,"NOV 25, 2024",POR @ MEM,L,32,7,16,0.438,2,7,0.286,1,2,0.5,1,7,8,6,1,1,3,4,17,-11,1
22024,1630166,0022400267,"NOV 23, 2024",POR @ HOU,W,33,4,8,0.5,2,3,0.667,4,6,0.667,2,8,10,2,1,4,3,1,14,-2,1
22024,1630166,0022400031,"NOV 22, 2024",POR @ HOU,L,23,4,9,0.444,1,3,0.333,4,5,0.8,1,5,6,1,0,0,4,3,13,-16,1
22024,1630166,0022400256,"NOV 20, 2024",POR @ OKC,L,24,4,10,0.4,1,3,0.333,4,7,0.571,2,4,6,1,1,1,1,2,13,-14,1
22024,1630166,0022400239,"NOV 17, 2024",POR vs. ATL,W,25,4,8,0.5,2,4,0.5,2,2,1.0,3,5,8,4,2,1,1,1,12,1,1
22024,1630166,0022400226,"NOV 13, 2024",POR vs. MIN,W,18,1,5,0.2,1,2,0.5,4,4,1.0,0,6,6,1,1,0,3,2,7,15,1
22024,1630166,0022400008,"NOV 12, 2024",POR vs. MIN,W,25,4,10,0.4,3,6,0.5,6,6,1.0,0,4,4,5,1,1,1,2,17,5,1
22024,1630166,0022400210,"NOV 10, 2024",POR vs. MEM,L,13,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,4,0,1,2,1,0,-14,1
22024,1630166,0022400193,"NOV 08, 2024",POR @ MIN,L,23,4,9,0.444,0,2,0.0,1,3,0.333,1,4,5,1,1,0,1,2,9,-26,1
22024,1630166,0022400183,"NOV 07, 2024",POR @ SAS,L,25,3,5,0.6,1,3,0.333,2,5,0.4,2,5,7,5,0,0,1,0,9,-4,1
22024,1630166,0022400164,"NOV 04, 2024",POR @ NOP,W,21,2,5,0.4,0,1,0.0,3,4,0.75,2,4,6,3,0,0,0,2,7,-7,1
22024,1630166,0022400149,"NOV 02, 2024",POR @ PHX,L,32,4,12,0.333,2,5,0.4,3,3,1.0,2,4,6,2,2,2,1,2,13,12,1
22024,1630166,0022400140,"NOV 01, 2024",POR vs. OKC,L,23,5,10,0.5,1,3,0.333,0,1,0.0,1,2,3,4,1,0,6,2,11,-11,1
22024,1630166,0022400127,"OCT 30, 2024",POR @ LAC,W,29,3,8,0.375,1,3,0.333,6,6,1.0,0,10,10,2,1,2,2,2,13,-4,1
22024,1630166,0022400112,"OCT 28, 2024",POR @ SAC,L,25,2,7,0.286,0,4,0.0,5,6,0.833,0,4,4,1,2,0,2,2,9,-21,1
22024,1630166,0022400099,"OCT 27, 2024",POR vs. NOP,W,30,4,12,0.333,1,5,0.2,2,2,1.0,3,3,6,3,1,0,1,3,11,21,1
22024,1630166,0022400086,"OCT 25, 2024",POR vs. NOP,L,31,1,9,0.111,0,3,0.0,0,0,0.0,1,5,6,6,1,2,2,1,2,2,1
22024,1630166,0022400072,"OCT 23, 2024",POR vs. GSW,L,27,4,10,0.4,0,3,0.0,7,8,0.875,2,5,7,2,2,2,4,2,15,-13,1
22024,203471,0022401171,"APR 11, 2025",DET vs. MIL,L,28,5,10,0.5,2,3,0.667,0,0,0.0,1,2,3,8,0,0,2,3,12,-3,1
22024,203471,0022401167,"APR 10, 2025",DET vs. NYK,W,27,3,9,0.333,0,2,0.0,2,3,0.667,1,1,2,1,1,0,1,1,8,7,1
22024,203471,0022401144,"APR 07, 2025",DET vs. SAC,L,32,1,4,0.25,1,2,0.5,2,4,0.5,1,2,3,2,0,0,1,2,5,-19,1
22024,203471,0022401129,"APR 05, 2025",DET vs. MEM,L,30,3,8,0.375,2,4,0.5,2,2,1.0,0,2,2,4,0,0,0,1,10,4,1
22024,203471,0022401121,"APR 04, 2025",DET @ TOR,W,36,5,13,0.385,1,5,0.2,5,6,0.833,1,3,4,7,1,0,5,0,16,8,1
22024,203471,0022401108,"APR 02, 2025",DET @ OKC,L,40,6,18,0.333,1,7,0.143,2,2,1.0,0,4,4,7,0,0,2,4,15,-18,1
22024,203471,0022401084,"MAR 30, 2025",DET @ MIN,L,33,3,12,0.25,0,4,0.0,5,6,0.833,0,4,4,11,0,0,0,4,11,-14,1
22024,203471,0022401067,"MAR 28, 2025",DET vs. CLE,W,39,5,14,0.357,1,5,0.2,6,7,0.857,2,5,7,10,1,0,2,5,17,16,1
22024,203471,0022401046,"MAR 25, 2025",DET vs. SAS,W,23,2,6,0.333,0,1,0.0,3,3,1.0,0,2,2,6,0,0,0,4,7,7,1
22024,203471,0022401029,"MAR 23, 2025",DET vs. NOP,W,35,4,12,0.333,1,5,0.2,7,8,0.875,1,0,1,5,2,0,1,2,16,-3,1
22024,203471,0022401019,"MAR 21, 2025",DET @ DAL,L,31,3,7,0.429,2,4,0.5,3,4,0.75,0,3,3,4,1,0,4,2,11,11,1
22024,203471,0022401000,"MAR 19, 2025",DET @ MIA,W,19,1,8,0.125,0,2,0.0,6,6,1.0,0,1,1,3,0,1,0,0,8,-1,1
22024,203471,0022400987,"MAR 17, 2025",DET @ NOP,W,19,2,4,0.5,0,0,0.0,8,9,0.889,0,0,0,5,1,0,1,0,12,17,1
22024,203471,0022400969,"MAR 15, 2025",DET vs. OKC,L,27,6,12,0.5,4,8,0.5,1,2,0.5,0,3,3,11,1,0,0,2,17,21,1
22024,203471,0022400954,"MAR 13, 2025",DET vs. WAS,L,20,3,6,0.5,1,3,0.333,4,4,1.0,1,1,2,3,0,0,0,1,11,8,1
22024,203471,0022400941,"MAR 11, 2025",DET vs. WAS,W,23,4,11,0.364,2,6,0.333,1,2,0.5,0,1,1,4,1,1,1,2,11,-9,1
22024,203471,0022400926,"MAR 09, 2025",DET @ POR,W,24,3,10,0.3,0,3,0.0,6,6,1.0,0,4,4,4,1,0,0,5,12,-3,1
22024,203471,0022400919,"MAR 08, 2025",DET @ GSW,L,25,5,8,0.625,0,2,0.0,1,2,0.5,0,0,0,4,2,0,2,3,11,-7,1
22024,203471,0022400898,"MAR 05, 2025",DET @ LAC,L,28,8,14,0.571,5,9,0.556,0,0,0.0,1,5,6,7,0,0,0,1,21,8,1
22024,203471,0022400881,"MAR 03, 2025",DET @ UTA,W,17,3,8,0.375,1,4,0.25,0,1,0.0,1,2,3,4,0,1,1,2,7,4,1
22024,203471,0022400861,"MAR 01, 2025",DET vs. BKN,W,18,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,5,0,1,2,2,7,0,1
22024,203471,0022400850,"FEB 28, 2025",DET vs. DEN,L,24,3,7,0.429,2,4,0.5,0,0,0.0,3,3,6,7,1,0,3,1,8,-5,1
22024,203471,0022400821,"FEB 24, 2025",DET vs. LAC,W,19,1,6,0.167,0,3,0.0,5,8,0.625,0,2,2,4,0,1,1,1,7,14,1
22024,203471,0022400814,"FEB 23, 2025",DET @ ATL,W,22,5,10,0.5,1,6,0.167,5,5,1.0,0,4,4,7,1,0,1,4,16,5,1
22024,203471,0022400802,"FEB 21, 2025",DET @ SAS,W,18,3,10,0.3,1,3,0.333,2,2,1.0,0,1,1,3,0,0,2,2,9,-5,1
22024,203471,0022400775,"FEB 12, 2025",DET @ CHI,W,19,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,4,1,0,1,2,8,-5,1
22024,203471,0022400766,"FEB 11, 2025",DET @ CHI,W,15,1,6,0.167,0,1,0.0,2,2,1.0,0,2,2,4,0,0,1,1,4,19,1
22024,203471,0022400752,"FEB 09, 2025",DET vs. CHA,W,15,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,3,0,0,1,0,5,3,1
22024,203471,0022400708,"FEB 03, 2025",GSW vs. ORL,W,19,3,6,0.5,3,3,1.0,0,0,0.0,0,2,2,1,2,0,1,3,9,-9,1
22024,203471,0022400685,"JAN 31, 2025",GSW vs. PHX,L,21,2,8,0.25,1,5,0.2,0,2,0.0,1,5,6,5,4,1,1,4,5,-13,1
22024,203471,0022400673,"JAN 29, 2025",GSW vs. OKC,W,26,4,8,0.5,1,4,0.25,0,2,0.0,2,2,4,7,1,0,2,3,9,3,1
22024,203471,0022400661,"JAN 28, 2025",GSW vs. UTA,W,34,8,20,0.4,5,13,0.385,2,2,1.0,0,5,5,4,3,0,2,4,23,3,1
22024,203471,0022400644,"JAN 25, 2025",GSW vs. LAL,L,22,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,3,1,0,2,1,10,-1,1
22024,203471,0022400628,"JAN 23, 2025",GSW vs. CHI,W,20,4,11,0.364,1,4,0.25,2,2,1.0,0,2,2,7,0,0,1,4,11,27,1
22024,203471,0022400619,"JAN 22, 2025",GSW @ SAC,L,21,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,5,0,0,5,3,7,-5,1
22024,203471,0022400604,"JAN 20, 2025",GSW vs. BOS,L,17,3,8,0.375,1,4,0.25,0,0,0.0,0,0,0,1,1,0,1,1,7,-29,1
22024,203471,0022400589,"JAN 18, 2025",GSW vs. WAS,W,32,7,14,0.5,2,4,0.5,4,4,1.0,0,1,1,4,1,0,2,2,20,6,1
22024,203471,0022400565,"JAN 15, 2025",GSW @ MIN,W,25,5,11,0.455,2,3,0.667,0,0,0.0,0,1,1,3,2,0,2,6,12,-4,1
22024,203471,0022400550,"JAN 13, 2025",GSW @ TOR,L,24,5,12,0.417,2,6,0.333,0,0,0.0,1,2,3,4,1,0,2,1,12,6,1
22024,203471,0022400525,"JAN 10, 2025",GSW @ IND,L,29,5,13,0.385,1,6,0.167,1,1,1.0,0,2,2,4,2,0,3,4,12,-10,1
22024,203471,0022400518,"JAN 09, 2025",GSW @ DET,W,34,5,11,0.455,1,5,0.2,2,2,1.0,0,0,0,6,1,1,2,5,13,3,1
22024,203471,0022400508,"JAN 07, 2025",GSW vs. MIA,L,29,2,10,0.2,1,7,0.143,0,0,0.0,0,3,3,7,0,0,1,2,5,-13,1
22024,203471,0022400492,"JAN 05, 2025",GSW vs. SAC,L,21,1,7,0.143,0,2,0.0,1,2,0.5,1,1,2,2,0,0,1,1,3,-22,1
22024,203471,0022400485,"JAN 04, 2025",GSW vs. MEM,W,36,6,15,0.4,3,6,0.5,2,4,0.5,1,2,3,9,1,0,3,1,17,13,1
22024,203471,0022400467,"JAN 02, 2025",GSW vs. PHI,W,25,5,9,0.556,3,4,0.75,2,2,1.0,2,2,4,6,2,0,0,4,15,17,1
22024,203471,0022400446,"DEC 30, 2024",GSW vs. CLE,L,30,4,11,0.364,2,4,0.5,2,2,1.0,1,3,4,3,0,0,4,2,12,-24,1
22024,203471,0022400431,"DEC 28, 2024",GSW vs. PHX,W,34,4,13,0.308,1,7,0.143,2,2,1.0,1,2,3,3,0,0,2,1,11,-1,1
22024,203471,0022400426,"DEC 27, 2024",GSW @ LAC,L,24,3,11,0.273,0,6,0.0,1,2,0.5,0,1,1,5,0,0,3,0,7,-16,1
22024,203471,0022400408,"DEC 25, 2024",GSW vs. LAL,L,28,3,10,0.3,3,6,0.5,2,2,1.0,0,2,2,5,1,0,1,4,11,4,1
22024,203471,0022400403,"DEC 23, 2024",GSW vs. IND,L,30,3,9,0.333,1,3,0.333,2,2,1.0,0,0,0,3,1,0,0,5,9,-22,1
22024,203471,0022400383,"DEC 21, 2024",GSW @ MIN,W,28,3,8,0.375,0,4,0.0,3,4,0.75,0,2,2,3,1,1,3,4,9,-9,1
22024,203471,0022400366,"DEC 19, 2024",GSW @ MEM,L,22,2,12,0.167,0,4,0.0,1,2,0.5,0,2,2,5,0,0,4,2,5,-34,1
22024,203471,0022401211,"DEC 13, 2024",BKN @ MEM,L,26,6,10,0.6,3,7,0.429,0,0,0.0,0,3,3,8,1,0,6,2,15,-16,1
22024,203471,0022400348,"DEC 08, 2024",BKN vs. MIL,L,34,13,19,0.684,4,7,0.571,4,5,0.8,0,3,3,11,0,0,0,3,34,6,1
22024,203471,0022400320,"DEC 04, 2024",BKN vs. IND,W,31,2,11,0.182,0,4,0.0,0,0,0.0,0,1,1,2,2,0,4,2,4,-7,1
22024,203471,0022400317,"DEC 02, 2024",BKN @ CHI,L,29,7,15,0.467,0,6,0.0,2,2,1.0,0,2,2,10,0,0,0,2,16,-4,1
22024,203471,0022400305,"DEC 01, 2024",BKN vs. ORL,L,37,6,19,0.316,1,6,0.167,7,7,1.0,0,2,2,7,1,1,6,3,20,-6,1
22024,203471,0022400297,"NOV 27, 2024",BKN @ PHX,W,34,8,21,0.381,4,9,0.444,9,9,1.0,1,3,4,3,1,0,2,1,29,19,1
22024,203471,0022400284,"NOV 25, 2024",BKN @ GSW,W,31,10,18,0.556,4,8,0.5,7,7,1.0,1,4,5,7,2,0,3,4,31,-5,1
22024,203471,0022400027,"NOV 22, 2024",BKN @ PHI,L,34,3,7,0.429,1,4,0.25,1,1,1.0,0,3,3,7,0,1,7,2,8,1,1
